id,rarity,group_id,group_rate,filter_switch,grade_value,skill_category,tag_id,unique_skill_id_1,unique_skill_id_2,exp_type,potential_per_default,activate_lot,priority,precondition_1,condition_1,float_ability_time_1,ability_time_usage_1,float_cooldown_time_1,ability_type_1_1,ability_value_usage_1_1,additional_activate_type_1_1,ability_value_level_usage_1_1,float_ability_value_1_1,target_type_1_1,target_value_1_1,ability_type_1_2,ability_value_usage_1_2,additional_activate_type_1_2,ability_value_level_usage_1_2,float_ability_value_1_2,target_type_1_2,target_value_1_2,ability_type_1_3,ability_value_usage_1_3,additional_activate_type_1_3,ability_value_level_usage_1_3,float_ability_value_1_3,target_type_1_3,target_value_1_3,precondition_2,condition_2,float_ability_time_2,ability_time_usage_2,float_cooldown_time_2,ability_type_2_1,ability_value_usage_2_1,additional_activate_type_2_1,ability_value_level_usage_2_1,float_ability_value_2_1,target_type_2_1,target_value_2_1,ability_type_2_2,ability_value_usage_2_2,additional_activate_type_2_2,ability_value_level_usage_2_2,float_ability_value_2_2,target_type_2_2,target_value_2_2,ability_type_2_3,ability_value_usage_2_3,additional_activate_type_2_3,ability_value_level_usage_2_3,float_ability_value_2_3,target_type_2_3,target_value_2_3,popularity_add_param_1,popularity_add_value_1,popularity_add_param_2,popularity_add_value_2,disp_order,icon_id,plate_type,disable_singlemode,disable_count_condition,is_general_skill,start_date,end_date
110641,5,11064,1,0,340,5,401/403,0,0,1,0,0,0,,distance_rate>=40&corner==0&order==1&track_id==10005&is_used_skill_id==202051,70000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,distance_rate>=40&corner==0&order==1,70000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110651,5,11065,1,0,340,5,401,0,0,1,0,0,0,,distance_type==2&blocked_side_continuetime>=2&order_rate<=50&phase==0&accumulatetime>=5,50000,1,5000000,27,1,0,1,4500,1,0,9,1,0,1,-300,1,0,0,1,0,1,0,0,0,,blocked_side_continuetime>=2&order_rate<=50&phase==0&accumulatetime>=5,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110671,5,11067,1,0,340,5,401/402,0,0,1,0,0,0,,distance_rate>=40&distance_rate<=50&order_rate>=40&order_rate<=80,50000,1,5000000,27,1,0,1,3500,1,0,9,1,0,1,350,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20013,0,1,0,0,1483196400,2524575600
110681,5,11068,1,0,340,5,403,0,0,1,0,0,0,,phase>=2&corner!=0&remain_distance>=600&order<=3,40000,1,5000000,22,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110691,5,11069,1,0,340,5,403,0,0,1,0,0,0,phase==1&blocked_side_continuetime>=2,remain_distance<=651&remain_distance>=649&order_rate<=40&order_rate>=30,50000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
110701,5,11070,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=40&distance_rate<=50&order_rate>=30&order_rate<=80&distance_type==3&base_power>=1200,70000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=40&distance_rate<=50&order_rate>=30&order_rate<=80,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110711,5,11071,1,0,340,5,401/403,0,0,1,0,0,0,,phase>=2&is_last_straight==1&order_rate>=20&order_rate<=40&bashin_diff_behind<=1,50000,1,5000000,27,1,0,1,3500,1,0,22,1,0,1,1500,1,0,9,1,0,1,-300,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110721,5,11072,1,0,340,5,401,0,0,1,0,0,0,distance_rate>=40&distance_rate<=50&blocked_side_continuetime>=2,distance_rate_after_random==50&lane_type==0,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,distance_rate>=40&distance_rate<=50&blocked_side_continuetime>=2,distance_rate_after_random==50,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110741,5,11074,1,0,340,5,402/403,0,0,1,0,0,0,,phase==1&order_rate>=40&order_rate<=80,12000,1,5000000,9,1,0,1,750,1,0,21,1,0,1,-1500,1,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&base_stamina>=1200&phase>=2,80000,1,5000000,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,30,3,30,10,20023,0,1,0,0,1483196400,2524575600
110771,5,11077,1,0,340,5,401,0,0,1,0,0,0,phase_firsthalf==1&is_activate_heal_skill==1,distance_rate>=45&order_rate>=20&order_rate<=50&remain_distance>=1000,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase_firsthalf==1&is_activate_heal_skill==1,distance_rate>=45&order_rate>=20&order_rate<=50,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110781,5,11078,1,0,340,5,401/403,0,0,1,0,0,0,,distance_type==2&remain_distance<=351&remain_distance>=349&order_rate<=50,40000,1,5000000,22,1,0,1,3500,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,remain_distance<=351&remain_distance>=349&order_rate<=50,40000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110801,5,11080,1,0,340,5,401/403/502,0,0,1,0,0,0,,ground_type==2&phase_laterhalf==0&order_rate<=30,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&distance_rate>=40&distance_rate<=50&overtake_target_time>=2,50000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110831,5,11083,1,0,340,5,401,0,0,1,0,0,0,distance_rate>=50&distance_rate<=51&order_rate>=40&order_rate<=80,is_last_straight==1&track_id==10005&distance_type==3,50000,1,5000000,27,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,distance_rate>=50&distance_rate<=51&order_rate>=40&order_rate<=80,is_last_straight==1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110841,5,11084,1,0,340,5,403,0,0,1,0,0,0,,phase>=2&order_rate>=50&distance_type==2&order_rate_out70_continue==1,50000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&order_rate>=50,50000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110851,5,11085,1,0,340,5,401,0,0,1,0,0,0,,distance_rate<=50&distance_rate>=45&order_rate<=90&order_rate>=40&distance_type==2,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate<=50&distance_rate>=45&order_rate<=90&order_rate>=40,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110861,5,11086,1,0,340,5,102/401,0,0,1,0,0,0,,running_style==2&order_rate<=40&remain_distance>=299&remain_distance<=301&distance_diff_top<=5,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==2&order_rate<=40&remain_distance>=299&remain_distance<=301,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110871,5,11087,1,0,340,5,201/401,0,0,1,0,0,0,,distance_type==1&distance_rate<=50&distance_rate>=45&order_rate<=30&base_wiz>=1200,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==1&distance_rate<=50&distance_rate>=45&order_rate<=30,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110881,5,11088,1,0,340,5,103/403,0,0,1,0,0,0,,running_style==3&phase_firsthalf==1&change_order_onetime<0&distance_type==3,40000,1,5000000,22,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==3&phase_firsthalf==1&change_order_onetime<0,40000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110891,5,11089,1,0,340,5,204/401/402,0,0,1,0,0,0,,distance_type==4&distance_rate>=40&distance_rate<=50&order_rate>=20&order_rate<=70&course_distance<3000,70000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==4&distance_rate>=40&distance_rate<=50&order_rate>=20&order_rate<=70,70000,1,5000000,27,1,0,1,2500,1,0,9,1,0,1,550,1,0,0,1,0,1,0,0,0,1,30,2,30,10,20013,0,1,0,0,1483196400,2524575600
110911,5,11091,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&corner==3&order_rate>=40&order_rate<=90&slope==1&course_distance==2000,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&corner==3&order_rate>=40&order_rate<=90,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110931,5,11093,1,0,340,5,401/403,0,0,1,0,0,0,phase==1&order_rate<=70&order_rate>=20&blocked_side_continuetime>=2,phase==3&is_lastspurt==1&distance_type==1&order<=3,50000,1,5000000,27,1,0,1,3500,1,0,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,phase==1&order_rate<=70&order_rate>=20&blocked_side_continuetime>=2,phase==3&is_lastspurt==1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
110981,5,11098,1,0,340,5,403/502,0,0,1,0,0,0,,phase>=2&order_rate<=50&ground_type==2&remain_distance>=500,50000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
110991,5,11099,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&distance_rate<=51&ground_type==2&corner!=3,50000,1,5000000,27,1,0,1,2500,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,,distance_rate>=50&distance_rate<=51,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
111001,5,11100,1,0,340,5,403,0,0,1,0,0,0,,ground_type==2&phase_firsthalf==1&order>=3&infront_near_lane_time>=3@ground_type==2&phase_firsthalf==1&order>=3&behind_near_lane_time>=3,60000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase_firsthalf==1&order>=3&infront_near_lane_time>=3@phase_firsthalf==1&order>=3&behind_near_lane_time>=3,40000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
111041,5,11104,1,0,340,5,203/401/402,0,0,1,0,0,0,,distance_type==3&distance_rate>=50&order_rate_in40_continue==1&is_used_skill_id==202051,0,1,5000000,9,1,0,1,750,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==3&distance_rate>=50&order_rate_in40_continue==1,80000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20013,0,1,0,0,1483196400,2524575600
111051,5,11105,1,0,340,5,401,0,0,1,0,0,0,,is_last_straight==1&phase>=2&order>=2&activate_count_middle==7@is_last_straight==1&phase>=2&order>=2&activate_count_middle==13,50000,1,5000000,27,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_last_straight==1&phase>=2&order>=2,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
111061,5,11106,1,0,340,5,401/403,0,0,1,0,0,0,,phase==1&is_overtake==1,30000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&phase>=2&is_finalcorner_laterhalf==1&order_rate>=40,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
111071,5,11107,1,0,340,5,203/401/403,0,0,1,0,0,0,,distance_type==3&phase_laterhalf_random==1&order<=3,60000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,distance_type==3&phase_laterhalf_random==1&order_rate<=50,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
111091,5,11109,1,0,340,5,202/203/403/501,0,0,1,0,0,0,track_id==10009&course_distance==1600@track_id==10008&course_distance==2000@track_id==10006&course_distance==2400,ground_type==1&phase>=2&corner!=0&slope==2,40000,1,5000000,22,1,0,1,2500,1,0,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,track_id==10009&course_distance==1600@track_id==10008&course_distance==2000@track_id==10006&course_distance==2400,ground_type==1&phase>=2&corner!=0,40000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
111101,5,11110,1,0,340,5,102/401,0,0,1,0,0,0,,distance_type==3&is_lastspurt==1&phase==3&running_style==2,40000,1,5000000,27,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_lastspurt==1&phase==3&running_style==2,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
111191,5,11119,1,0,340,5,401/403,0,0,1,0,0,0,,order_rate>=50&remain_distance>=999&remain_distance<=1001,40000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,distance_type==4&phase>=2&corner!=0&change_order_onetime<0&is_activate_other_skill_detail==1,is_last_straight==1,30000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
120011,5,12001,1,0,340,5,401,0,0,1,0,0,1,track_id==10005,phase>=2&is_finalcorner==1&corner!=0&is_activate_any_skill==1,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&is_finalcorner==1&corner!=0&is_activate_any_skill==1,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120031,5,12003,1,0,340,5,401/403,0,0,1,0,0,0,distance_rate>=50&order_rate<=50&overtake_target_time>=2,phase>=2&is_finalcorner_laterhalf==1&course_distance>=2400&course_distance<=2500@phase>=2&is_finalcorner==1&corner==0&course_distance>=2400&course_distance<=2500,50000,1,5000000,27,1,0,1,3500,1,0,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,distance_rate>=50&order_rate<=50&overtake_target_time>=2,phase>=2&is_finalcorner_laterhalf==1@phase>=2&is_finalcorner==1&corner==0,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120041,5,12004,1,0,340,5,403,0,0,1,0,0,0,,phase_firsthalf==1&is_overtake==1&order_rate<=30&distance_type==2@phase_firsthalf==1&overtake_target_time>=1&order_rate<=30&distance_type==2,40000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase_firsthalf==1&is_overtake==1&order_rate<=30@phase_firsthalf==1&overtake_target_time>=1&order_rate<=30,40000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120061,5,12006,1,0,340,5,401,0,0,1,0,0,0,course_distance==2500&track_id==10005&fan_count>=146738@distance_type==2,distance_rate>=45&distance_rate<=55&order_rate>=20&order_rate<=70,50000,1,5000000,27,35,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=45&distance_rate<=55&order_rate>=20&order_rate<=70,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120071,5,12007,1,0,340,5,203/204/401,0,0,1,0,0,0,,distance_type==3&is_finalcorner==1&is_overtake==1&order_rate>=50&is_badstart==1@distance_type==4&is_finalcorner==1&is_overtake==1&order_rate>=50&is_badstart==1,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==3&is_finalcorner==1&is_overtake==1&order_rate>=50@distance_type==4&is_finalcorner==1&is_overtake==1&order_rate>=50,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120111,5,12011,1,0,340,5,401,0,0,1,0,0,0,distance_rate>=50&order_rate<=70&order_rate>=30&overtake_target_time>=1@distance_rate>=50&order_rate<=70&order_rate>=30&is_overtake==1,remain_distance<=401&remain_distance>=399&is_basis_distance==0,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,distance_rate>=50&order_rate<=70&order_rate>=30&overtake_target_time>=1@distance_rate>=50&order_rate<=70&order_rate>=30&is_overtake==1,remain_distance<=401&remain_distance>=399,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120131,5,12013,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&order_rate<=40,50000,3,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120231,5,12023,1,0,340,5,401,0,0,1,0,0,0,blocked_side_continuetime>=2&corner!=0,distance_rate>=50&distance_rate<=51&distance_type==4&order_rate<=50,50000,1,5000000,27,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&distance_rate<=51&order_rate<=50,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120241,5,12024,1,0,340,5,402/403,0,0,1,0,0,0,,phase>=1&order==1@phase>=1&order<=3&is_overtake==1,60000,1,5000000,9,1,0,1,750,1,0,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,30,3,30,10,20023,0,1,0,0,1483196400,2524575600
120301,5,12030,1,0,340,5,401,0,0,1,0,0,0,,order_rate<=40&phase>=2&corner!=0&is_finalcorner==1&track_id==10008&distance_type==4,50000,1,5000000,27,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,order_rate<=40&phase>=2&corner!=0&is_finalcorner==1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120311,5,12031,1,0,340,5,401,0,0,1,0,0,0,,phase_laterhalf==0&order_rate<=30,50000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&distance_type==3&phase==1&corner==0,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120321,5,12032,1,0,340,5,401,0,0,1,0,0,0,,phase>=2&is_finalcorner==1&order_rate<=50&distance_type==3,40000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&is_finalcorner==1&order_rate<=50,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120351,5,12035,1,0,340,5,401,0,0,1,0,0,0,phase==1&change_order_onetime<0&order_rate>=40&order_rate<=80,corner==3&course_distance==2400&popularity<=3,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase==1&change_order_onetime<0&order_rate>=40&order_rate<=80,corner==3,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120371,5,12037,1,0,340,5,203/403,0,0,1,0,0,0,,is_finalcorner==1&corner!=0&order_rate<=80&order_rate>=40&distance_type==3&track_id==10006,50000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_finalcorner==1&corner!=0&order_rate<=80&order_rate>=40&distance_type==3,50000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120401,5,12040,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=40&distance_rate<=45&order_rate>=30&order_rate<=80,30000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase>=2&blocked_side_continuetime>=2&corner!=0&is_activate_other_skill_detail==1,remain_distance<=351&remain_distance>=349,30000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120451,5,12045,1,0,340,5,401/402,0,0,1,0,0,0,,phase==1&distance_type==3&corner!=0&order_rate>=20&order_rate<=50@phase==1&distance_type==4&corner!=0&order_rate>=20&order_rate<=50,60000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,,phase==1&corner!=0&order_rate>=20&order_rate<=50,0,1,5000000,9,1,0,1,550,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20023,0,1,0,0,1483196400,2524575600
120461,5,12046,1,0,340,5,401/502,0,0,1,0,0,0,,ground_type==2&distance_rate>=50&order_rate_in40_continue==1&is_badstart==0,50000,1,5000000,27,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,ground_type==2&distance_rate>=50,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120481,5,12048,1,0,340,5,203/204/401/403,0,0,1,0,0,0,phase>=1&slope==2&order_rate>=30&order_rate<=70,slope==0&distance_type==3@slope==1&distance_type==3@slope==0&distance_type==4@slope==1&distance_type==4,70000,1,5000000,27,1,0,1,1500,1,0,31,1,0,1,500,1,0,31,1,2,1,500,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
120501,5,12050,1,0,340,5,403,0,0,1,0,0,0,,phase>=2&corner!=0&remain_distance>=600&order_rate>=50&distance_type==3&track_id==10005,40000,1,5000000,22,1,0,1,4500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,phase>=2&corner!=0&remain_distance>=600&order_rate>=50,40000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120601,5,12060,1,0,340,5,401,0,0,1,0,0,0,,phase>=2&is_finalcorner==1&order_rate>=40&distance_type==3,40000,1,5000000,22,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&is_finalcorner==1&order_rate>=40,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120611,5,12061,1,0,340,5,401,0,0,1,0,0,0,remain_distance<=600&order_rate>=40&order_rate<=80&is_behind_in==1&change_order_onetime<0,is_lastspurt==1&phase==3,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120671,5,12067,1,0,340,5,401,0,0,1,0,0,0,,phase_laterhalf_random==1&order_rate>=40&order_rate<=80&distance_type==3,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase_laterhalf_random==1&order_rate>=40&order_rate<=80&distance_type!=3,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
120681,5,12068,1,0,340,5,401,0,0,1,0,0,0,,phase<=1&change_order_onetime>0&accumulatetime>=5&order_rate<=50@phase<=1&blocked_side_continuetime>=2&accumulatetime>=5&order_rate<=50,30000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&order<=2&distance_rate>=50&distance_type==4,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
